50	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	50	\N	\N	\N	\N	\N	\N	\N	\N
51	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	50	\N	\N	\N	51	\N	\N	\N	\N
52	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	50	\N	\N	\N	52	\N	\N	\N	\N
53	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031713	\N	\N	\N	224463	\N	\N	\N	53	\N	\N	\N	\N	\N	\N	\N	\N
54	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031713	\N	\N	\N	224463	\N	\N	\N	53	\N	\N	\N	54	\N	\N	\N	\N
55	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	55	\N	\N	\N	\N	\N	\N	\N	\N
56	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	39643	\N	\N	\N	56	\N	\N	\N	\N
57	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	55	-1	-1	-1	-57	-1	-1	-1	-1
59	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	59	\N	\N	\N	\N	\N	\N	\N	\N
60	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	59	-1	-1	-1	-60	-1	-1	-1	-1
61	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	59	\N	\N	\N	61	\N	\N	\N	\N
62	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	59	\N	\N	\N	62	\N	\N	\N	\N
63	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	59	\N	\N	\N	63	\N	\N	\N	\N
64	2	\N	\N	\N	200795	\N	\N	32061	\N	\N	189772	\N	\N	\N	189773	\N	\N	\N	64	\N	\N	\N	\N	\N	\N	\N	\N
65	2	\N	\N	\N	200795	\N	\N	32061	\N	\N	189772	\N	\N	\N	189773	\N	\N	\N	64	\N	\N	\N	65	\N	\N	\N	\N
68	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	68	\N	\N	\N	\N	\N	\N	\N	\N
69	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	68	\N	\N	\N	69	\N	\N	\N	\N
71	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	71	\N	\N	\N	\N	\N	\N	\N	\N
72	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	481	\N	\N	\N	71	\N	\N	\N	72	\N	\N	\N	\N
75	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204458	\N	\N	\N	76892	\N	\N	\N	75	\N	\N	\N	\N	\N	\N	\N	\N
78	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204458	\N	\N	\N	76892	\N	\N	\N	75	-1	-1	-1	-78	-1	-1	-1	-1
81	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	45401	\N	\N	\N	81	\N	\N	\N	\N	\N	\N	\N	\N
82	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	45401	\N	\N	\N	81	-1	-1	-1	-82	-1	-1	-1	-1
83	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	45401	\N	\N	\N	81	\N	\N	\N	83	\N	\N	\N	\N
84	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	45401	\N	\N	\N	81	\N	\N	\N	84	\N	\N	\N	\N
85	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	2800060	\N	\N	\N	69657	\N	\N	\N	85	\N	\N	\N	\N	\N	\N	\N	\N
86	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	2800060	\N	\N	\N	69657	\N	\N	\N	85	\N	\N	\N	86	\N	\N	\N	\N
87	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	2800060	\N	\N	\N	69657	\N	\N	\N	85	-1	-1	-1	-87	-1	-1	-1	-1
88	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	2975441	\N	\N	\N	88	\N	\N	\N	\N	\N	\N	\N	\N
89	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	2975441	\N	\N	\N	88	\N	\N	\N	89	\N	\N	\N	\N
93	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	2844601	\N	\N	\N	93	\N	\N	\N	\N	\N	\N	\N	\N
94	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	2844601	\N	\N	\N	93	\N	\N	\N	94	\N	\N	\N	\N
96	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	90627	\N	\N	\N	96	\N	\N	\N	\N	\N	\N	\N	\N
97	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	90627	\N	\N	\N	96	\N	\N	\N	97	\N	\N	\N	\N
99	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	99	\N	\N	\N	\N	\N	\N	\N	\N
100	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	99	\N	\N	\N	100	\N	\N	\N	\N
101	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	3141701	\N	\N	\N	101	\N	\N	\N	\N	\N	\N	\N	\N
102	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	52959	\N	\N	\N	102	\N	\N	\N	\N
103	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	3141701	\N	\N	\N	101	\N	\N	\N	103	\N	\N	\N	\N
104	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	563798	\N	\N	\N	68288	\N	\N	\N	104	\N	\N	\N	\N
105	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	2896860	\N	\N	\N	105	\N	\N	\N	\N	\N	\N	\N	\N
106	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	2896860	\N	\N	\N	105	\N	\N	\N	106	\N	\N	\N	\N
107	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	89373	\N	\N	\N	107	\N	\N	\N	\N	\N	\N	\N	\N
108	2	\N	\N	\N	976	\N	\N	768503	\N	\N	768507	\N	\N	\N	89373	\N	\N	\N	107	\N	\N	\N	108	\N	\N	\N	\N
109	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	109	\N	\N	\N	\N	\N	\N	\N	\N
110	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	279	\N	\N	\N	110	\N	\N	\N	\N
112	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
113	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691355	\N	\N	\N	1914233	\N	\N	\N	113	\N	\N	\N	\N	\N	\N	\N	\N
114	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691355	\N	\N	\N	1914233	\N	\N	\N	113	\N	\N	\N	114	\N	\N	\N	\N
117	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691354	\N	\N	\N	2691357	\N	\N	\N	123	-1	-1	-1	-117	-1	-1	-1	-1
118	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	126	\N	\N	\N	118	\N	\N	\N	\N	\N	\N	\N	\N
119	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	126	\N	\N	\N	1649490	\N	\N	\N	119	\N	\N	\N	\N
120	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	126	\N	\N	\N	1649480	\N	\N	\N	120	\N	\N	\N	\N
122	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	126	\N	\N	\N	1649453	\N	\N	\N	122	\N	\N	\N	\N
123	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691354	\N	\N	\N	2691357	\N	\N	\N	123	\N	\N	\N	\N	\N	\N	\N	\N
124	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691354	\N	\N	\N	2691357	\N	\N	\N	265487	\N	\N	\N	124	\N	\N	\N	\N
125	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691354	\N	\N	\N	2691357	\N	\N	\N	123	\N	\N	\N	125	\N	\N	\N	\N
126	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	112	\N	\N	\N	126	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
127	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691356	\N	\N	\N	1763524	\N	\N	\N	127	\N	\N	\N	\N	\N	\N	\N	\N
128	2	\N	\N	\N	203682	\N	\N	203683	\N	\N	2691356	\N	\N	\N	1763524	\N	\N	\N	127	\N	\N	\N	128	\N	\N	\N	\N
131	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	131	\N	\N	\N	\N	\N	\N	\N	\N
132	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	131	\N	\N	\N	132	\N	\N	\N	\N
133	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	133	\N	\N	\N	\N	\N	\N	\N	\N
134	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	133	\N	\N	\N	134	\N	\N	\N	\N
136	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
137	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
138	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	\N	\N	\N	\N	\N
139	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	64895	\N	\N	\N	139	\N	\N	\N	\N
140	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	140	\N	\N	\N	\N
141	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	141	\N	\N	\N	\N
142	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	142	\N	\N	\N	\N
143	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	143	\N	\N	\N	\N
144	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	\N	\N	\N	144	\N	\N	\N	\N
145	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	1643685	\N	\N	\N	138	-1	-1	-1	-145	-1	-1	-1	-1
146	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	146	\N	\N	\N	\N	\N	\N	\N	\N
147	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	146	\N	\N	\N	147	\N	\N	\N	\N
148	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	1911556	\N	\N	\N	148	\N	\N	\N	\N
149	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	146	\N	\N	\N	149	\N	\N	\N	\N
150	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	146	\N	\N	\N	150	\N	\N	\N	\N
151	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	2035349	\N	\N	\N	151	\N	\N	\N	\N
152	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2951104	\N	\N	\N	2951109	\N	\N	\N	152	\N	\N	\N	\N
154	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	146	\N	\N	\N	154	\N	\N	\N	\N
156	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	2967963	\N	\N	\N	156	\N	\N	\N	\N
157	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	\N	\N	\N	\N	\N
158	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	158	\N	\N	\N	\N
159	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643686	\N	\N	\N	143786	\N	\N	\N	29521	\N	\N	\N	159	\N	\N	\N	\N
160	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	160	\N	\N	\N	\N
161	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	160	161	\N	\N	\N
162	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	162	\N	\N	\N	\N
163	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	163	\N	\N	\N	\N
164	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	164	\N	\N	\N	\N
165	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	165	\N	\N	\N	\N
166	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	-1	-1	-1	-166	-1	-1	-1	-1
167	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	167	\N	\N	\N	\N
168	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	2845253	\N	\N	\N	157	\N	\N	\N	160	168	\N	\N	\N
170	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
171	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	\N	\N	\N	\N	\N	\N	\N	\N
172	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	\N	\N	\N	172	\N	\N	\N	\N
173	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	\N	\N	\N	173	\N	\N	\N	\N
174	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	\N	\N	\N	174	\N	\N	\N	\N
176	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	\N	\N	\N	173	\N	\N	\N	\N
178	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	171	-1	-1	-1	-178	-1	-1	-1	-1
179	2	\N	\N	\N	40117	\N	\N	203693	\N	\N	189778	\N	\N	\N	189779	\N	\N	\N	179	\N	\N	\N	\N	\N	\N	\N	\N
180	2	\N	\N	\N	40117	\N	\N	203693	\N	\N	189778	\N	\N	\N	189779	\N	\N	\N	179	\N	655606	\N	180	\N	\N	\N	\N
181	2	\N	\N	\N	40117	\N	\N	203693	\N	\N	189778	\N	\N	\N	189779	\N	\N	\N	179	-1	-1	-1	-181	-1	-1	-1	-1
183	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	1643688	\N	\N	\N	170	\N	\N	\N	32205	\N	\N	\N	183	\N	\N	\N	\N
185	2	\N	\N	\N	203691	\N	\N	203692	\N	\N	136	\N	\N	\N	137	\N	\N	\N	\N	\N	\N	\N	185	\N	\N	\N	\N
187	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	2897176	\N	\N	\N	187	\N	\N	\N	\N	\N	\N	\N	\N
188	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	3036766	\N	\N	\N	3031148	\N	\N	\N	188	\N	\N	\N	\N
189	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	3031145	\N	\N	\N	660514	\N	\N	\N	189	\N	\N	\N	\N
190	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206351	\N	\N	\N	2897176	\N	\N	\N	187	\N	\N	\N	190	\N	\N	\N	\N
191	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	2829815	\N	\N	\N	191	\N	\N	\N	\N	\N	\N	\N	\N
192	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	2829815	\N	\N	\N	191	\N	\N	\N	192	\N	\N	\N	\N
193	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	2829815	\N	\N	\N	191	\N	\N	\N	193	\N	\N	\N	\N
194	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	\N	\N	\N	\N	\N
195	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	195	\N	\N	\N	\N
196	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	196	\N	\N	\N	\N
197	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	197	\N	\N	\N	\N
198	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	198	\N	\N	\N	\N
199	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	199	\N	\N	\N	\N
200	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	200	\N	\N	\N	\N
201	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	201	\N	\N	\N	\N
202	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	202	\N	\N	\N	\N
203	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	203	\N	\N	\N	\N
204	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	204	\N	\N	\N	\N
205	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	-1	-1	-1	-205	-1	-1	-1	-1
206	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	\N	\N	\N	206	\N	\N	\N	\N
207	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72294	\N	\N	\N	194	-1	-1	-1	-207	-1	-1	-1	-1
209	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	\N	\N	\N	\N	\N
210	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	210	\N	\N	\N	\N
211	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	-1	-1	-1	-211	-1	-1	-1	-1
212	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	212	\N	\N	\N	\N
213	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	213	\N	\N	\N	\N
214	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	214	\N	\N	\N	\N
215	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	215	\N	\N	\N	\N
